n	Goldbach(n)
1	0
2	1
3	1
4	1
5	2
6	1
7	2
8	2
9	2
10	2
11	3
12	3
13	3
14	2
15	3
16	2
17	4
18	4
19	2
20	3
21	4
22	3
23	4
24	5
25	4
26	3
27	5
28	3
29	4
30	6
31	3
32	5
33	6
34	2
35	5
36	6
37	5
38	5
39	7
40	4
41	5
42	8
43	5
44	4
45	9
46	4
47	5
48	7
49	3
50	6
51	8
52	5
53	6
54	8
55	6
56	7
57	10
58	6
59	6
60	12
61	4
62	5
63	10
64	3
65	7
66	9
67	6
68	5
69	8
70	7
71	8
72	11
73	6
74	5
75	12
76	4
77	8
78	11
79	5
80	8
81	10
82	5
83	6
84	13
85	9
86	6
87	11
88	7
89	7
90	14
91	6
92	8
93	13
94	5
95	8
96	11
97	7
98	9
99	13
100	8
101	9
102	14
103	7
104	7
105	19
106	6
107	8
108	13
109	7
110	9
111	11
112	7
113	7
114	12
115	9
116	7
117	15
118	9
119	9
120	18
121	8
122	9
123	16
124	6
125	9
126	16
127	9
128	8
129	14
130	10
131	9
132	16
133	8
134	9
135	19
136	7
137	11
138	16
139	7
140	14
141	16
142	8
143	12
144	17
145	10
146	8
147	19
148	8
149	11
150	21
151	9
152	10
153	15
154	8
155	12
156	17
157	9
158	10
159	15
160	11
161	11
162	20
163	7
164	10
165	24
166	6
167	11
168	19
169	9
170	13
171	17
172	10
173	9
174	16
175	13
176	10
177	20
178	9
179	10
180	22
181	8
182	14
183	18
184	8
185	14
186	18
187	10
188	11
189	22
190	13
191	10
192	19
193	12
194	9
195	27
196	11
197	11
198	21
199	7
200	14
201	17
202	11
203	13
204	20
205	13
206	11
207	21
208	10
209	11
210	30
211	11
212	12
213	21
214	9
215	14
216	19
217	13
218	11
219	21
220	14
221	13
222	21
223	12
224	13
225	27
226	12
227	12
228	24
229	9
230	16
231	28
232	12
233	13
234	24
235	15
236	13
237	23
238	14
239	11
240	29
241	11
242	14
243	23
244	9
245	19
246	22
247	13
248	13
249	23
250	13
251	15
252	27
253	15
254	14
255	32
256	11
257	14
258	23
259	11
260	17
261	24
262	11
263	15
264	25
265	14
266	17
267	22
268	13
269	14
270	30
271	10
272	13
273	30
274	11
275	19
276	23
277	11
278	11
279	23
280	18
281	14
282	24
283	13
284	13
285	31
286	11
287	16
288	26
289	12
290	19
291	25
292	12
293	13
294	29
295	16
296	15
297	27
298	12
299	15
300	32
301	12
302	14
303	27
304	13
305	20
306	26
307	15
308	19
309	26
310	18
311	17
312	31
313	12
314	16
315	41
316	10
317	14
318	28
319	15
320	18
321	25
322	17
323	16
324	27
325	21
326	15
327	29
328	13
329	19
330	41
331	14
332	16
333	31
334	11
335	21
336	33
337	15
338	17
339	28
340	21
341	16
342	30
343	16
344	16
345	39
346	11
347	19
348	30
349	14
350	24
351	31
352	18
353	19
354	24
355	16
356	17
357	37
358	14
359	15
360	39
361	14
362	15
363	31
364	15
365	21
366	31
367	15
368	19
369	29
370	18
371	19
372	31
373	18
374	19
375	39
376	14
377	17
378	35
379	15
380	21
381	30
382	17
383	17
384	31
385	26
386	18
387	32
388	16
389	15
390	44
391	14
392	18
393	30
394	15
395	22
396	34
397	17
398	14
399	38
400	21
401	16
402	32
403	16
404	14
405	39
406	18
407	20
408	34
409	17
410	20
411	29
412	16
413	21
414	34
415	22
416	22
417	33
418	18
